18.86493476	305	350	374	186	35	29	25	26	48	31	44	44	52	54	46	66	72	76	85	76	86	84	120	89	97	107	106	118	104	120	137	109	145	142	136	143	129	125	142	163	143	131	140	152	155	148	163	167	163	180	174	190	189	170	177	170	187	179	178	203	207	195	184	178	198	199	223	198	202	210	231	186	215	194	234	235	212	197	218	233	226	202	216	222	226	222	244	235	232	220	203	238	280	259	253	236	233	219	255	239	225	242	242	252	252	254	233	233	260	278	253	275	288	235	221	244	256	267	268	262	227	249	246	255
18.98210827	298	318	323	170	38	19	20	33	28	30	49	44	55	54	50	64	62	74	73	70	76	80	71	85	83	95	99	105	117	137	109	100	134	147	120	127	127	149	150	132	149	134	181	156	163	139	170	187	161	174	165	171	180	172	200	179	191	176	153	175	199	172	184	195	204	199	179	220	196	212	176	195	202	218	210	210	203	189	236	208	210	209	213	187	226	228	209	199	225	238	206	242	245	216	226	223	225	236	243	201	224	233	239	245	247	225	233	224	252	225	233	233	221	257	256	218	285	253	257	257	257	241	250	243
19.09928177	312	334	349	173	39	28	17	14	33	32	34	45	58	55	54	55	65	69	73	62	72	87	77	97	86	100	101	86	85	111	110	119	116	113	104	136	110	136	121	145	150	150	150	153	145	160	155	155	151	186	166	168	175	167	171	167	193	157	180	148	162	171	187	186	191	183	168	194	209	209	201	192	213	239	213	188	197	200	212	204	234	208	209	204	204	205	212	235	216	222	227	218	232	216	212	224	222	231	234	226	237	233	215	229	215	214	219	234	220	249	211	227	244	229	247	249	226	254	231	223	244	230	238	246
19.21645528	310	347	281	164	35	29	27	27	32	38	30	37	36	36	49	55	48	53	71	62	82	72	88	76	104	99	116	104	119	104	106	118	89	111	109	150	147	125	123	142	147	152	138	157	128	158	140	166	150	152	178	168	150	155	186	167	191	162	188	190	153	187	175	176	165	187	190	168	194	180	212	196	191	196	175	208	200	198	197	186	200	214	191	232	210	221	247	203	242	213	210	203	213	243	207	249	232	211	217	231	233	236	227	230	208	237	207	211	250	209	209	225	261	235	222	232	242	231	236	241	251	254	254	246
19.33362879	269	336	312	165	31	30	35	38	32	37	48	42	46	49	39	44	59	75	64	75	79	75	81	89	94	88	114	109	115	118	110	104	118	133	129	134	122	120	147	120	151	132	135	130	149	145	127	164	156	166	143	187	176	175	160	166	170	159	194	199	171	155	175	190	162	190	201	156	203	162	177	200	209	221	186	225	223	193	207	193	192	203	219	204	216	187	218	234	204	219	208	208	207	238	207	199	207	224	230	229	194	223	217	212	219	253	214	201	197	241	257	226	228	244	212	204	257	216	234	240	208	222	252	238
19.4508023	294	321	292	131	33	21	29	23	30	30	27	36	38	44	44	57	61	66	66	57	54	72	86	86	75	75	91	91	104	96	105	118	115	100	105	116	109	142	122	133	126	125	133	146	159	135	129	136	138	168	155	144	164	154	156	169	173	172	165	160	165	173	179	165	180	174	180	154	181	191	177	186	189	178	196	179	191	187	189	181	186	223	174	191	199	166	196	212	173	205	212	184	211	231	191	223	221	213	206	199	215	221	178	207	197	206	219	196	205	220	223	222	221	236	251	208	234	218	217	212	209	238	208	231
19.5679758	270	292	307	144	25	27	21	33	27	29	25	34	46	37	44	50	42	64	69	74	65	68	73	81	80	106	84	106	110	86	104	87	109	112	111	109	92	106	143	133	112	126	126	119	129	123	182	116	137	142	130	158	172	165	165	154	160	163	167	132	167	174	159	157	176	162	156	175	148	172	193	183	165	209	171	168	185	183	150	162	167	180	190	181	165	200	188	172	175	199	182	190	193	175	207	206	207	217	180	199	225	201	192	212	207	204	201	215	197	183	207	252	216	217	225	192	184	239	164	210	233	190	227	238
19.68514931	260	270	281	166	25	31	29	24	23	27	36	43	38	30	34	56	53	57	56	53	55	75	89	59	68	76	76	82	98	90	94	98	114	83	99	113	105	129	106	135	104	122	128	146	107	121	145	137	133	128	137	148	155	150	165	156	169	163	148	179	155	147	151	157	146	160	164	161	188	167	163	153	138	188	162	150	163	177	182	174	178	174	201	189	173	188	176	152	206	188	172	147	198	195	178	178	192	174	142	201	178	195	183	179	180	209	193	193	214	209	181	191	191	193	191	218	195	204	195	188	182	225	222	212
19.80232282	262	293	288	141	19	23	29	22	22	24	35	36	33	30	54	56	42	58	48	66	70	66	71	95	63	63	69	98	79	93	74	94	105	80	134	105	110	116	114	121	101	110	126	121	142	153	146	130	130	112	139	136	127	146	153	133	144	156	155	141	139	158	139	165	165	168	133	170	155	152	147	144	163	154	171	188	176	163	142	168	164	172	159	170	195	171	181	185	194	165	230	174	185	176	174	194	187	183	190	173	192	198	175	172	212	198	165	189	213	184	199	192	206	212	193	169	193	210	192	211	197	209	220	187
19.91949633	243	299	261	132	27	22	22	26	25	34	35	41	34	49	56	57	41	47	41	59	55	61	61	66	72	83	76	91	95	79	83	85	93	74	99	98	101	101	128	129	88	104	107	109	113	117	129	117	108	128	132	137	137	123	150	133	142	147	141	139	158	169	140	170	167	152	142	155	161	151	173	182	174	178	155	178	150	197	165	175	175	178	169	166	166	152	178	183	172	177	197	195	153	186	187	185	182	172	193	159	181	186	190	184	180	189	177	188	219	172	171	184	175	211	195	192	176	178	192	196	178	202	196	200
20.03666984	250	253	268	105	24	16	19	15	20	15	19	23	37	40	45	39	50	46	48	52	64	81	75	80	70	71	59	88	87	87	88	103	109	114	92	94	98	120	103	113	112	112	128	120	110	114	122	130	123	128	134	126	136	145	131	132	136	136	144	137	133	137	126	150	146	144	156	141	148	149	162	163	158	158	167	142	171	162	143	170	169	156	156	176	189	163	184	168	181	163	153	191	185	195	169	155	181	196	148	185	178	186	173	197	162	182	189	173	178	169	187	156	185	180	197	190	204	168	190	203	207	185	180	191
20.15384334	243	258	249	125	21	17	13	20	23	28	22	27	34	42	43	52	55	58	60	51	53	56	69	75	71	62	67	90	80	82	91	83	95	91	99	99	90	108	101	95	101	112	123	100	114	112	120	132	137	131	117	129	145	123	139	159	136	127	128	125	117	142	139	132	137	140	144	124	135	149	123	127	159	146	155	141	175	144	154	165	148	171	157	169	169	165	154	163	159	137	164	168	152	186	154	194	181	163	178	164	176	176	171	183	175	157	178	185	190	209	193	200	184	178	168	159	193	197	215	162	178	186	185	165
20.27101685	215	265	241	120	18	12	15	26	21	28	23	29	32	28	31	44	48	39	56	59	46	67	56	64	70	71	50	69	70	95	78	94	88	80	82	98	95	103	109	114	100	102	127	114	109	112	109	130	116	116	132	116	123	117	110	130	103	137	134	116	136	140	117	144	132	155	161	151	156	160	140	146	134	154	165	139	153	127	158	157	136	146	169	172	143	164	140	163	152	138	172	185	155	145	152	152	180	181	164	170	162	168	152	170	150	171	176	159	164	192	171	185	171	188	172	189	184	156	171	154	170	167	177	187
20.38819036	216	254	232	118	21	20	16	15	18	24	25	32	31	31	35	41	32	35	49	47	59	58	59	57	68	75	71	75	73	70	74	86	101	90	104	85	92	104	99	97	110	111	92	96	124	119	102	108	131	96	130	122	125	120	136	138	135	132	112	116	128	121	121	123	158	143	132	122	146	140	149	128	137	129	136	144	148	134	134	126	165	140	149	144	141	161	150	154	181	159	180	155	148	154	174	163	146	174	150	177	147	170	151	180	171	160	169	168	165	175	174	167	184	187	168	170	180	181	188	166	164	167	170	186
20.50536387	218	249	236	127	20	15	11	17	23	18	24	24	26	30	42	42	51	44	44	46	59	64	56	67	69	58	67	63	69	82	70	81	78	77	72	86	98	86	86	106	88	99	99	98	106	108	108	102	116	106	118	106	114	113	111	120	134	128	135	136	139	129	130	134	146	156	145	138	123	153	140	136	136	119	147	153	150	137	144	156	142	139	137	164	143	146	128	162	148	142	170	151	162	154	145	158	150	170	163	153	160	143	183	152	161	164	159	152	165	141	171	161	157	159	178	169	188	139	188	197	174	179	159	156
20.62253737	234	232	231	104	19	15	22	14	15	16	29	25	27	34	28	37	39	39	42	61	46	59	57	61	57	53	52	70	73	79	71	83	73	68	89	73	92	106	96	94	93	108	96	92	103	104	85	91	110	115	115	107	103	100	120	88	108	108	130	136	128	112	120	120	122	110	107	107	119	144	123	126	131	153	116	156	142	120	128	138	148	132	161	128	143	169	144	159	166	144	119	159	153	150	152	147	152	144	153	150	172	147	165	151	156	153	160	160	171	135	158	148	156	156	154	167	160	153	168	166	167	142	162	185
20.73971088	216	239	229	112	23	18	12	17	17	20	38	26	21	35	32	28	39	35	33	48	58	58	55	65	55	57	72	66	66	64	82	77	67	74	74	83	93	80	71	84	93	94	110	93	82	102	104	82	108	119	111	113	98	100	110	124	111	120	110	124	126	130	140	115	133	133	104	117	120	122	129	143	120	135	144	147	141	134	153	120	157	109	122	154	132	124	138	153	137	137	129	138	143	134	149	136	141	135	158	135	150	160	162	170	161	156	159	155	140	164	172	160	164	162	168	154	180	144	160	165	166	147	170	161
20.85688439	199	209	199	101	16	18	12	15	20	19	17	28	28	37	34	49	36	38	33	47	34	40	34	55	62	69	56	66	71	59	72	73	77	70	74	82	70	84	104	88	110	98	93	81	95	96	95	96	109	105	104	106	116	113	117	94	85	103	121	112	106	99	114	126	110	129	122	121	108	125	122	126	125	120	123	135	132	139	140	152	113	137	141	145	137	113	120	137	136	154	141	126	151	152	122	140	155	123	156	129	164	140	132	120	149	150	153	147	163	155	126	155	157	158	172	157	129	172	157	172	165	148	164	136
20.9740579	193	186	190	96	26	13	16	13	14	15	20	21	27	27	26	38	33	39	42	47	42	53	50	50	59	54	68	55	61	73	66	67	78	76	77	60	74	74	82	88	77	67	79	101	89	102	99	95	95	109	113	111	89	104	102	111	111	107	101	126	123	116	112	130	120	135	112	114	134	102	123	124	127	119	126	117	141	131	107	131	113	135	126	132	140	129	133	130	121	137	132	151	144	126	137	113	131	137	140	145	148	143	121	144	169	172	139	138	130	182	152	157	146	164	144	152	131	167	160	146	141	139	155	155
21.09123141	190	242	211	112	13	5	9	11	24	9	21	23	21	25	28	26	31	37	40	42	57	41	65	57	51	68	67	69	76	77	69	75	62	56	66	74	94	83	85	78	71	90	102	81	72	90	86	102	80	105	100	104	95	102	114	107	117	105	103	109	98	130	128	108	101	107	104	135	133	115	135	122	114	123	120	117	127	118	138	141	120	122	128	126	136	150	116	122	122	146	132	114	142	110	119	141	130	151	143	136	125	132	126	127	151	149	135	144	144	142	145	137	150	155	147	129	135	150	161	131	156	163	156	136
21.20840491	181	204	209	103	21	12	19	14	16	18	18	19	32	26	22	27	33	38	43	40	45	62	58	38	53	58	58	71	67	66	89	75	59	66	89	73	78	71	81	80	68	107	100	85	83	91	80	61	79	103	100	91	112	110	79	109	113	100	126	95	114	95	110	111	101	99	130	127	124	128	119	95	109	121	103	137	121	113	141	107	115	119	130	118	108	115	117	145	150	138	122	133	143	124	110	133	142	143	110	136	124	110	140	127	151	129	140	127	135	129	137	126	154	158	126	138	148	141	147	155	133	136	137	145
21.32557842	179	202	201	123	21	15	11	9	12	16	16	20	17	28	32	33	41	26	35	38	43	47	44	53	59	39	47	66	46	72	61	79	78	60	76	82	78	68	66	63	71	73	78	77	93	89	79	79	90	87	90	94	104	89	92	91	98	90	98	98	107	96	105	112	111	93	113	100	112	123	106	106	128	107	110	125	107	132	103	113	115	135	97	131	109	118	120	128	124	110	113	128	129	132	122	126	128	128	145	126	133	122	146	142	140	126	123	136	150	131	134	140	128	123	112	146	151	149	143	141	166	123	131	159
21.44275193	165	201	171	103	14	13	3	13	13	17	16	20	18	17	24	22	40	27	42	42	45	43	39	47	56	71	61	58	54	49	66	60	58	64	64	72	87	81	91	63	81	81	76	79	91	71	83	79	92	78	106	98	88	93	95	98	91	103	82	96	110	97	109	118	134	112	114	104	124	107	103	117	103	107	102	120	116	110	138	120	109	116	116	118	126	117	132	146	111	137	129	118	125	117	123	122	120	122	111	123	135	128	136	115	127	119	127	122	126	136	107	151	133	117	124	139	116	122	137	145	143	142	131	131
21.55992544	157	202	171	95	18	12	11	12	14	14	7	20	27	20	28	24	30	39	35	43	48	39	46	43	37	46	44	49	57	62	61	48	55	60	59	73	78	59	83	57	81	63	86	75	74	69	86	80	91	87	103	86	92	88	92	104	90	88	83	101	96	95	104	90	116	94	94	85	106	110	110	114	100	93	97	103	107	120	118	113	130	140	110	102	116	119	105	109	129	108	125	127	127	112	111	107	116	140	101	120	131	131	117	128	137	129	124	111	114	111	145	133	133	137	129	151	117	124	137	135	129	134	110	141
21.67709895	162	188	163	84	13	6	7	11	13	14	16	14	27	15	24	28	24	34	37	28	39	35	41	52	50	44	56	47	56	53	49	67	46	69	70	55	58	84	62	70	70	67	85	80	89	74	90	81	87	84	76	74	69	89	86	84	97	81	101	81	100	89	87	85	92	102	104	94	96	106	117	103	102	99	101	96	104	106	103	110	94	108	106	99	109	109	98	123	100	90	118	105	106	121	132	113	128	142	104	115	128	115	112	119	122	141	118	115	131	118	121	139	119	135	122	120	116	104	138	135	133	125	129	134
21.79427245	168	150	161	94	11	10	5	8	14	12	15	17	23	24	27	28	20	25	35	33	36	48	46	37	42	46	35	52	47	57	43	52	54	55	55	55	57	80	71	68	70	73	78	67	79	79	67	75	69	72	82	85	102	85	83	82	95	96	75	97	74	71	102	80	87	87	105	107	104	105	117	103	106	118	89	110	123	124	104	108	103	91	99	110	105	122	121	107	106	107	112	131	137	122	110	128	92	105	106	106	131	115	114	132	111	110	120	108	127	103	124	134	105	127	129	116	99	106	97	112	123	126	120	120
21.91144596	133	170	146	89	15	12	9	10	11	12	9	18	22	19	29	27	29	31	36	31	37	38	46	47	43	55	53	46	40	59	47	47	62	54	51	51	61	59	62	76	74	75	70	68	69	70	79	72	85	71	71	78	84	73	89	73	78	90	102	82	74	102	90	99	94	91	106	90	100	102	89	82	98	91	110	109	121	138	94	103	103	99	115	113	97	107	101	116	95	101	117	123	113	116	98	116	109	100	109	108	124	111	119	100	128	113	103	117	116	111	132	103	117	114	135	115	130	119	121	123	119	130	112	119
22.02861947	155	156	161	90	11	14	10	10	9	13	13	15	24	24	26	29	22	28	30	33	49	41	40	38	29	34	40	46	51	47	58	65	54	44	54	52	53	59	47	80	56	69	57	76	70	82	78	71	73	73	76	76	79	83	75	69	80	90	100	76	95	105	81	85	75	82	82	99	83	92	108	89	97	111	88	103	95	95	108	106	111	109	91	107	102	110	84	109	101	106	117	97	102	119	103	110	110	93	119	107	93	120	97	102	104	128	137	111	121	119	125	98	113	97	91	107	130	103	118	120	105	125	123	128
22.14579298	161	146	153	95	9	7	10	15	26	17	12	15	12	21	20	24	26	30	35	38	32	40	41	44	39	46	35	55	42	45	39	40	47	48	61	53	70	59	61	52	77	63	66	69	68	70	68	86	76	75	77	77	78	76	102	81	93	91	92	92	80	75	83	91	83	95	73	85	91	102	89	107	92	95	85	90	100	102	78	117	101	97	106	89	96	116	111	102	102	104	87	122	101	108	96	100	96	109	107	107	113	101	127	128	99	92	115	106	109	115	101	117	102	115	112	107	118	97	112	108	107	127	116	97
22.26296648	149	133	160	93	17	6	9	7	13	14	13	22	12	23	25	14	16	24	28	29	38	36	41	49	50	52	43	43	51	36	52	48	50	59	52	54	55	62	55	64	71	68	64	67	63	58	66	64	96	69	70	87	71	77	86	65	80	73	88	62	76	96	89	90	80	74	74	69	91	85	98	88	114	90	102	103	98	96	108	68	89	98	101	93	87	90	100	86	109	115	95	93	105	91	114	91	104	99	118	92	100	92	111	97	92	127	115	107	107	130	91	97	107	90	115	110	104	118	106	120	102	104	103	111
22.38013999	107	144	142	83	9	5	11	11	7	12	23	25	21	15	25	23	25	33	19	33	37	32	47	36	44	39	35	40	46	48	46	51	50	52	42	49	72	68	56	50	60	53	66	70	65	75	75	65	56	62	87	64	67	85	67	64	74	68	75	77	78	82	74	92	90	72	76	70	80	106	82	82	89	84	84	84	76	92	80	92	87	104	94	89	77	91	89	94	96	89	81	105	78	100	100	99	93	96	84	101	109	108	101	115	99	93	88	103	117	113	99	100	115	99	120	108	113	115	114	100	112	118	81	114
22.4973135	143	115	141	64	8	4	7	6	12	11	13	11	15	19	23	17	22	20	32	28	27	34	40	33	42	41	52	28	41	49	49	46	58	30	44	66	56	68	46	71	54	75	55	52	64	68	61	65	78	76	63	71	80	63	75	62	70	84	80	72	55	83	86	92	69	76	70	82	93	79	93	88	89	97	73	86	102	96	80	85	94	88	80	90	94	98	86	83	87	90	89	91	108	81	95	102	90	89	102	92	85	107	104	91	98	111	93	95	106	115	93	109	84	86	93	110	104	88	96	103	98	91	117	117
22.61448701	111	138	144	62	10	9	6	6	14	11	12	14	23	13	17	26	27	42	21	26	27	32	38	33	38	24	51	34	39	45	46	38	51	47	55	47	47	51	67	47	64	57	42	77	64	64	71	73	50	64	81	72	70	75	63	62	73	55	72	77	55	78	71	65	61	76	60	72	70	74	66	76	75	77	87	79	77	92	86	100	79	86	86	91	89	84	87	71	93	91	94	96	89	89	89	83	95	100	97	92	97	77	74	100	99	89	93	97	91	91	106	95	113	91	93	98	103	88	86	103	118	102	94	89
22.73166052	128	128	131	76	15	5	11	10	15	5	17	12	19	17	20	29	20	25	23	20	33	25	34	31	36	39	47	33	35	51	43	51	43	51	48	57	53	49	45	56	64	52	54	58	65	62	71	61	83	58	87	54	58	48	57	81	55	66	70	82	67	66	66	70	57	75	73	73	67	71	57	77	88	78	74	84	76	78	78	84	70	79	96	95	80	75	86	81	95	85	82	87	89	94	94	114	96	81	87	79	97	88	103	97	97	100	93	82	111	102	81	90	94	88	94	87	82	87	94	86	95	98	102	96
22.84883402	115	146	131	73	10	13	6	8	9	13	17	16	11	16	21	17	23	24	24	25	29	28	25	28	29	32	48	26	44	34	53	56	31	46	51	45	44	53	46	62	48	50	61	63	54	69	62	62	60	52	67	61	72	74	68	60	83	51	70	61	71	55	74	65	60	72	88	76	71	70	86	66	81	72	72	90	79	76	87	78	82	87	93	93	75	82	91	80	84	86	82	77	91	66	69	88	79	87	88	87	86	93	107	83	95	99	92	88	87	82	99	106	93	88	98	107	89	84	86	94	93	95	100	92
22.96600753	141	118	145	60	9	2	11	8	6	11	5	15	10	16	24	23	16	23	21	32	23	35	36	26	31	39	28	34	34	32	43	35	47	44	40	43	42	39	49	67	35	62	58	55	51	54	80	56	64	49	54	77	51	75	72	64	57	56	57	83	67	74	55	77	54	61	77	72	75	83	68	72	90	74	75	80	74	87	95	87	76	74	81	86	80	63	74	98	83	89	77	75	73	73	68	94	81	96	93	76	91	72	87	89	81	77	91	95	94	92	100	87	84	78	106	106	96	86	92	98	104	81	91	99
23.08318104	108	110	109	51	6	6	11	8	9	8	14	13	16	15	13	17	23	19	24	21	30	32	36	16	36	27	27	41	44	34	39	37	53	52	46	46	38	43	52	50	63	42	45	50	49	53	60	63	65	49	65	69	55	63	73	63	57	51	63	73	77	75	56	66	55	78	80	70	64	70	53	57	68	81	71	73	68	74	65	74	61	79	82	93	79	82	62	86	72	91	69	92	85	81	84	59	85	106	86	75	82	78	84	88	99	86	87	102	79	80	71	97	118	88	90	72	90	58	75	77	79	94	88	77
23.20035455	107	133	139	59	11	8	8	7	7	7	11	14	13	11	11	24	25	23	25	27	25	29	28	32	26	29	30	37	33	42	36	37	43	40	36	40	51	52	39	39	56	48	50	42	58	49	57	49	52	51	56	57	56	52	71	66	60	80	58	58	67	54	64	62	59	74	73	68	56	70	58	59	70	76	71	70	73	71	77	55	71	85	65	86	73	85	68	74	77	78	75	76	72	77	61	79	73	83	79	79	70	83	99	78	83	78	88	90	79	83	85	69	72	67	89	103	68	79	86	82	89	77	71	84
23.31752805	124	110	89	75	9	5	6	5	12	8	18	9	11	17	18	14	15	26	24	26	21	30	15	22	29	40	26	27	41	38	44	46	41	44	36	54	34	46	57	46	40	45	58	57	45	57	55	56	68	62	54	57	62	65	44	60	66	53	51	48	56	73	73	74	52	68	61	66	54	60	57	59	54	58	54	57	49	76	63	75	66	69	74	80	77	83	97	76	64	75	87	80	82	65	74	99	87	70	76	65	70	82	65	69	64	89	78	75	88	81	74	90	75	72	90	79	81	77	82	74	80	87	79	61
23.43470156	84	105	113	60	7	6	7	6	6	12	11	13	16	13	13	14	16	23	22	25	28	17	26	28	38	32	35	31	30	39	35	47	39	40	32	33	36	48	48	44	43	45	42	50	63	53	55	53	49	57	56	59	66	58	51	45	47	54	59	56	80	51	76	54	67	64	57	69	68	70	58	61	72	72	64	65	75	77	58	68	53	83	73	80	70	68	62	69	57	76	81	77	71	86	68	68	87	64	75	82	67	81	80	67	75	74	71	72	85	81	70	81	75	72	80	93	86	73	82	79	76	86	84	85
23.55187507	101	104	118	57	10	12	6	9	6	11	7	8	14	13	16	16	15	26	19	20	27	19	29	42	25	35	37	25	32	43	34	39	30	50	39	40	47	41	47	27	42	55	55	49	48	53	48	53	53	49	63	57	51	64	59	48	57	60	48	60	55	69	49	56	57	70	49	66	53	61	73	71	55	56	56	62	62	60	70	72	65	66	77	81	75	52	71	78	63	62	77	72	77	67	78	69	62	67	88	95	69	74	68	73	89	70	75	83	86	96	71	85	80	59	66	66	68	79	83	70	88	78	93	81
23.66904858	93	96	98	51	10	4	4	6	4	4	8	15	13	16	13	16	14	14	17	21	23	15	21	21	27	23	32	31	33	31	29	41	34	35	42	44	45	46	38	38	46	49	41	40	42	47	43	58	63	51	40	52	56	56	56	51	62	70	51	68	55	55	72	59	44	54	48	57	49	57	65	54	58	72	58	64	64	58	68	63	75	82	64	69	70	57	70	75	51	72	64	74	79	61	60	86	69	70	68	67	77	72	61	69	71	68	85	78	68	66	74	58	64	69	74	80	71	71	77	78	78	86	75	82
23.78622209	103	90	83	59	8	6	4	8	8	9	8	8	9	17	11	13	15	11	17	17	28	18	30	24	21	24	31	23	32	25	37	34	31	30	42	45	49	47	34	44	39	54	35	54	42	43	56	47	47	47	58	41	52	58	49	58	49	67	50	55	65	54	63	51	49	38	71	50	53	49	58	68	67	66	65	51	61	67	61	46	69	54	65	62	47	54	61	70	66	75	58	69	79	66	67	74	64	68	82	68	83	91	66	70	73	56	70	65	66	80	80	80	80	70	65	74	83	73	76	63	71	74	61	71
23.90339559	92	108	100	38	4	4	12	4	2	10	8	10	6	10	7	11	19	22	21	20	18	23	15	29	28	35	34	21	30	36	34	34	31	27	31	38	35	47	31	44	35	48	48	38	41	52	41	43	50	41	39	41	51	35	42	51	54	38	49	52	67	41	54	54	64	60	48	58	65	69	53	55	62	56	81	48	57	66	68	53	68	53	75	55	63	67	64	59	49	63	52	66	66	72	60	68	71	72	84	66	71	61	61	59	64	58	80	71	59	65	76	52	70	53	76	64	72	77	78	81	66	75	68	88
24.0205691	83	120	105	48	9	4	3	6	10	7	12	9	8	13	12	22	20	18	19	14	20	35	19	18	25	24	18	35	38	22	35	25	33	38	28	35	43	35	43	22	39	33	45	45	37	47	39	37	45	37	41	49	43	43	48	41	62	45	57	58	57	44	51	52	60	55	45	46	47	56	55	51	62	71	65	66	55	54	66	62	66	61	64	59	58	71	63	62	62	55	78	61	73	71	68	57	63	77	56	61	64	80	53	64	70	72	91	58	68	62	64	70	75	64	71	73	78	63	64	77	72	66	86	70
24.13774261	94	89	97	50	5	4	12	1	5	6	6	7	10	12	14	8	20	22	19	14	10	18	28	24	25	28	32	14	18	29	19	41	36	34	32	37	39	34	37	38	33	28	46	46	25	44	40	49	47	50	43	43	47	38	58	54	52	44	49	59	49	32	45	60	56	71	46	54	42	67	50	55	58	55	50	49	55	56	62	49	58	52	49	50	50	48	78	70	56	51	53	51	68	56	60	55	58	60	61	72	68	72	57	70	49	74	73	60	41	68	66	55	71	52	53	59	69	79	78	72	75	78	61	74
24.25491612	95	90	95	46	7	3	7	4	5	4	11	6	11	6	13	19	13	19	23	23	19	23	23	18	23	30	27	30	34	23	36	23	34	34	29	44	48	24	37	39	31	43	42	37	26	34	28	46	52	33	41	38	51	48	55	51	66	53	48	49	39	50	41	48	39	51	37	46	49	54	49	49	45	54	60	50	52	66	58	47	71	53	75	54	70	51	69	43	58	58	62	70	60	46	45	63	56	57	61	62	62	61	64	64	87	75	65	61	77	70	54	65	58	64	66	68	58	48	69	70	56	52	61	72
24.37208962	84	78	111	48	6	7	4	6	5	6	4	7	13	10	13	14	14	20	19	18	15	14	11	20	25	24	18	30	32	31	26	39	35	33	31	32	29	36	29	27	19	34	39	40	44	38	37	43	42	43	40	45	50	57	53	54	37	42	44	49	45	51	54	57	35	53	36	61	45	46	53	50	49	46	62	46	61	47	52	51	63	53	63	54	55	58	49	59	51	61	61	52	56	71	70	63	58	54	64	56	55	54	59	47	68	76	50	60	60	71	45	57	67	60	53	59	63	53	44	51	61	74	79	56
24.48926313	82	86	88	39	6	2	1	5	4	6	8	8	9	14	9	11	16	24	13	17	19	15	23	24	19	19	27	31	25	28	26	22	26	29	19	36	25	33	33	31	41	42	42	39	42	35	26	40	27	35	41	38	50	40	42	40	46	53	45	58	45	50	56	42	42	54	55	55	50	51	42	56	44	59	63	45	57	63	53	59	57	42	53	48	48	55	67	55	63	68	50	68	63	37	58	55	53	64	69	58	55	48	73	54	51	72	52	46	60	65	63	59	71	60	65	63	58	52	65	56	46	57	71	54
24.60643664	78	83	82	50	6	5	3	3	3	4	10	6	8	16	13	12	19	13	17	16	12	12	21	16	19	18	22	17	24	24	25	28	26	37	31	30	43	29	36	49	35	26	37	36	40	30	31	31	31	49	41	29	45	44	37	56	35	34	58	39	48	42	45	38	44	52	46	40	44	47	43	43	48	46	54	50	54	45	56	45	58	47	41	56	42	50	46	65	52	63	68	55	49	50	47	57	49	61	65	55	39	68	63	60	61	65	68	51	57	73	62	53	60	65	71	59	48	54	60	60	52	52	56	71
24.72361015	82	73	84	43	5	2	8	4	4	2	4	10	5	7	10	9	13	25	20	20	15	18	19	26	27	23	26	22	29	33	20	27	28	18	24	32	25	38	28	29	37	27	35	39	34	38	52	42	29	30	43	38	33	35	30	34	41	34	39	42	46	36	42	38	43	55	45	53	43	42	47	51	44	52	57	41	53	46	33	66	50	60	36	41	44	51	41	45	57	44	55	47	58	56	44	50	68	54	61	70	50	57	52	59	52	41	53	59	42	48	71	50	58	61	66	62	53	53	51	49	56	65	70	55
24.84078366	71	70	81	33	4	3	3	1	6	8	6	7	8	14	14	12	13	14	14	18	11	25	26	17	17	21	19	31	26	31	25	24	23	34	18	26	30	34	27	21	25	34	30	30	34	28	41	36	28	50	49	35	31	41	44	38	28	35	41	46	38	31	48	42	55	42	45	44	29	44	50	45	57	54	40	49	37	47	52	43	45	44	42	52	59	43	50	58	64	46	46	62	66	50	55	53	63	45	47	64	45	53	56	53	49	32	61	53	66	47	52	52	52	57	53	53	67	47	55	64	41	60	60	53
24.95795716	74	85	80	33	3	3	2	6	3	5	12	12	7	14	16	13	13	10	22	23	13	8	11	15	25	15	24	19	30	22	30	15	26	33	27	29	31	29	24	26	27	25	37	30	36	28	32	39	36	27	36	38	36	47	39	32	35	47	42	38	40	43	42	38	45	39	45	51	43	42	46	32	46	34	39	38	37	56	49	55	36	45	45	47	35	43	37	48	35	54	55	47	42	53	67	43	48	56	59	49	52	42	64	56	54	48	64	55	49	52	56	54	58	44	61	52	54	54	54	54	57	62	50	55
25.07513067	69	91	74	51	4	0	6	4	0	7	7	7	7	8	6	10	7	11	8	12	20	17	23	23	22	15	25	16	14	18	21	18	23	27	25	18	23	41	23	25	28	31	38	31	30	33	28	39	38	36	40	30	32	37	42	33	44	32	35	39	31	46	42	39	45	44	34	40	37	36	37	50	38	62	45	41	58	47	36	52	38	59	46	40	48	62	49	49	56	57	52	45	52	57	40	40	48	48	52	47	49	40	50	48	53	44	59	51	52	53	45	46	41	64	53	46	41	65	64	42	36	49	66	51
25.19230418	66	77	78	37	6	3	3	5	6	3	2	11	6	11	9	9	9	14	15	14	21	23	15	19	22	27	22	21	23	24	27	27	19	32	24	26	32	26	35	33	19	24	37	39	33	32	42	31	37	31	31	36	42	42	38	38	38	30	48	33	33	42	35	39	47	48	42	37	42	29	54	29	46	40	48	39	41	46	48	57	35	46	42	51	63	33	42	37	44	39	40	40	45	37	42	47	43	42	52	61	54	48	37	52	50	45	54	49	42	49	53	64	58	44	48	51	50	52	64	44	51	50	49	57
